,title,label
0,SpiceJet to issue 6.4 crore warrants to promoters,1
1,MMTC Q2 net loss at Rs 10.4 crore,1
2,"Mid-cap funds can deliver more, stay put: Experts",2
3,Mid caps now turn into market darlings,2
4,"Market seeing patience, if not conviction: Prakash Diwan",1
5,Infosys: Will the strong volume growth sustain?,1
6,Hudco raises Rs 279 cr via tax-free bonds,2
7,HOEC could retest 30-35 levels: Ashwani Gujral,1
8,Genpact appoints Edward J Fitzpatrick as CFO,1
9,"EXL beats profit estimates, cuts sales outlook",2
10,Wait and watch on Bharti Airtel: Vinay Khattar,1
11,"Would stick to banking: Girish Pai, Centrum Broking",2
12,MSCI adds Aurobindo Pharma to India index,2
13,Ashok Leyland raises Rs 667 crore through QIP,2
14,"At Wipro, growth remains a mirage",0
15,Why Chinese stocks leave US investors vulnerable,0
16,US stocks finish mixed amid more tech selling,0
17,Opec reduces estimate on oil demand growth,0
18,Oil prices mixed ahead of US supply report,1
19,Makemytrip expands share sale plan,1
20,Gur closes quiet on some support,1
21,Gur closes steady on low demand,1
22,Gur closes steady on thin trade,1
23,Gur remains flat in tight movements,1
24,Popularising G-Secs among retail investors,1
25,Gold trades nearly flat on dull demand,1
26,ZEE announces closure of share buyback programme,1
27,ZEE Q2 net at Rs 216.3 cr,1
28,China to start yuan trading on Tuesday,1
29,BSE inks strategic partnership with YES Bank,1
30,Yes Bank launches Sovereign Gold Bond,1
31,"Yen firms in Asia on Iraq, Ukraine jitters",2
32,Billionaire's stake shakes Woolworth's buyout of David Jones,1
33,Wonderla Holidays IPO subscribed 42% on Day 1,1
34,Wonderla Holidays IPO subscribed 98% on second day,1
35,WNS appoints Ronald Gillette as Chief Operating Officer,1
36,Strong deals crucial for Wipro's growth push,1
37,Ten key takeaways from Wipro Q1 results,1
38,Whirlpool may head to around 450-475: Devang Visaria,1
39,Western Coalfields CMD D C Garg passes away,1
40,VRL Logistics IPO grey market premium at 38%,1
41,"IPO after tax row is settled, says Vodafone",1
